S.No.,Company Name,Ticker
1,3M Co,MMM
2,Amazon,AMZN
3,American Express Co,AXP
4,Amgen Inc,AMGN
5,Apple Inc,AAPL
6,Boeing Co,BA
7,Caterpillar Inc,CAT
8,Chevron Corp,CVX
9,Cisco Systems Inc,CSCO
10,Coca Cola Co,KO
11,Goldman Sachs Group Inc,GS
12,Home Depot Inc,HD
13,Honeywell International Inc,HON
14,International Business Machines Corp,IBM
15,Johnson & Johnson,JNJ
16,JPMorgan Chase & Co,JPM
17,Mc'Donald's Corp,MCD
18,Merck & Co. Inc.,MRK
19,Microsoft Corp,MSFT
20,Nike Inc ,NKE
21,Nvidia,NVDA
22,Procter & Gamble Co,PG
23,Salesforce Inc,CRM
24,Sherwin-Williams Co,SHW
25,Travelers Cos Inc,TRV
26,Unitedhealth Group Inc,UNH
27,Verizon Communications Inc,VZ
28,Visa Inc ,V
29,Walmart Inc,WMT
30,Walt Disney Co,DIS
